Dat	PRON
is	AUX
alvast	ADV
meegenomen	VERB
,	PUNCT
mocht	AUX
over	ADP
zes	NUM
maanden	NOUN
blijken	VERB
dat	SCONJ
de	DET
inhoud	NOUN
tegenvalt	VERB
.	PUNCT

De	DET
breuk	NOUN
in	ADP
de	DET
federale	ADJ
regering	NOUN
van	ADP
Joegoslavië	PROPN
kan	AUX
volgens	ADP
de	DET
Servische	ADJ
premier	NOUN
Djindjic	PROPN
nog	ADV
worden	AUX
gelijmd	VERB
.	PUNCT

Met	ADP
hervormingen	NOUN
,	PUNCT
niet	ADV
met	ADP
nieuwe	ADJ
verkiezingen	NOUN
.	PUNCT

Djindjic	PROPN
zei	VERB
dat	PRON
dit	DET
weekeinde	NOUN
in	ADP
reactie	NOUN
op	ADP
de	DET
ernstige	ADJ
politieke	ADJ
crisis	NOUN
in	ADP
Joegoslavië	PROPN
.	PUNCT

Uit	ADP
woede	NOUN
over	ADP
de	DET
uitlevering	NOUN
van	ADP
ex-president	NOUN
Milosevic	PROPN
stapte	VERB
vrijdag	PROPN
de	DET
Montenegrijnse	ADJ
partij	NOUN
SNP	PROPN
uit	ADP
de	DET
Joegoslavische	ADJ
regering	NOUN
.	PUNCT

Als	SCONJ
de	DET
crisis	NOUN
niet	ADV
wordt	AUX
opgelost	VERB
,	PUNCT
is	AUX
het	PRON
niet	ADV
ondenkbaar	ADJ
dat	SCONJ
de	DET
federatie	NOUN
Joegoslavië	PROPN
definitief	ADJ
uiteenvalt	VERB
.	PUNCT

Alleen	ADV
Servië	PROPN
en	CCONJ
Montenegro	PROPN
maken	VERB
er	ADV
nog	ADV
deel	NOUN
van	ADP
uit	ADP
.	PUNCT

Verkiezingen	NOUN
lossen	VERB
op	ADP
dit	DET
moment	NOUN
niets	PRON
op	ADP
,	PUNCT
vindt	VERB
Djindjic	PROPN
.	PUNCT

Volgens	ADP
de	DET
Servische	ADJ
premier	NOUN
kan	AUX
beter	ADJ
de	DET
federale	ADJ
grondwet	NOUN
worden	AUX
vernieuwd	VERB
.	PUNCT

Die	PRON
regelt	VERB
de	DET
verhouding	NOUN
tussen	ADP
het	DET
machtige	ADJ
Servië	PROPN
en	CCONJ
kleine	ADJ
buur	NOUN
Montenegro	PROPN
.	PUNCT

,,	PUNCT
We	PRON
hebben	VERB
een	DET
