현대증권	NOUN
배성영	NOUN
수석연구원은	NOUN
"	PUNCT
미국	PROPN
통화당국의	NOUN
경기부양	NOUN
기조	NOUN
유지	NOUN
가능성과	NOUN
주요20개국	NOUN
(	PUNCT
G20	NUM
)	PUNCT
정상회의를	NOUN
앞둔	VERB
위안화	NOUN
절상	NOUN
압력의	NOUN
고조로	ADV
인해	VERB
당분간	ADV
원화	NOUN
강세	NOUN
압력은	NOUN
더	ADV
지속될	VERB
전망	NOUN
"	PUNCT
이라며	VERB
"	PUNCT
환차익을	NOUN
노린	VERB
외국인	NOUN
매수세가	NOUN
지속될	VERB
수	NOUN
있다	VERB
"	PUNCT
고	ADP
내다봤다	VERB
.	PUNCT

씽크대	NOUN
뚫는	VERB
법	NOUN
비디오를	NOUN
보여주시오	VERB
.	PUNCT

외대역	NOUN
고수찜	NOUN
닭집	NOUN
누구든	NOUN
가면	VERB
전혀	ADV
후회하지	VERB
않는다	ADJ
.	PUNCT

위안화	NOUN
절상	NOUN
기대감은	NOUN
중국으로	ADV
투기적	ADJ
자본을	NOUN
유인하는	VERB
강력한	ADJ
동인이	NOUN
되어	VERB
왔다	VERB
.	PUNCT

그는	PRON
히틀러의	NOUN
지배가	NOUN
오래	ADV
갈	VERB
것으로	ADV
믿지	VERB
않았기	NOUN
때문에	ADV
,	PUNCT
해외망명을	NOUN
거절하고	VERB
1933년~1945년까지	ADV
12년간	ADV
나치스	NOUN
지배기간	NOUN
중	ADP
뮌헨	NOUN
외곽의	NOUN
'	PUNCT
다하우	PROPN
강제	NOUN
수용소	NOUN
'	PUNCT
에서	ADP
8년을	NOUN
포함해	VERB
10년을	NOUN
감옥에서	ADV
보냈다	VERB
.	PUNCT

커피도	NOUN
최고급을	NOUN
사용한다고	VERB
하며	VERB
신선한	ADJ
생과일	NOUN
쥬스와	NOUN
유기농	NOUN
요거트가	NOUN
일품이에요	VERB
.	PUNCT

1989년	NOUN
1월	NOUN
,	PUNCT
여의도	NOUN
한강고수부지에서	ADV
대학생과	NOUN
재수생	NOUN
등이	NOUN
경주용	NOUN
모터사이클을	NOUN
즐기던	VERB
중	NOUN
이들이	PRON
우연히	ADV
만나게	VERB
되어	VERB
만들어진	VERB
모임이지만	VERB
1990년	NOUN
6월에	NOUN
여회사원과	NOUN
여고생	NOUN
등을	NOUN
폭행한	VERB
혐의로	ADV
경찰에	ADV
구속되면서	VERB
해체되었다	VERB
.	PUNCT

가게에	ADV
메뉴가	NOUN
많아서	VERB
긴가민가하고	VERB
들어갔지요	VERB
.	PUNCT

서울에	ADV
커피전문점	NOUN
뭐	PRON
있나	ADJ

홍춘욱	NOUN
국민은행	NOUN
수석연구원은	NOUN
"	PUNCT
주요	ADJ
선진국이	NOUN
부채	NOUN
문제로	ADV
재정	NOUN
여력이	NOUN
떨어졌고	VERB
통화	NOUN
정책	NOUN
또한	ADV
약효가	NOUN
예전	ADV
같을	VERB
수는	NOUN
없다	ADJ
"	PUNCT
며	VERB
"	PUNCT
각국이	NOUN
경기	NOUN
침체를	NOUN
탈출하기	NOUN
위해	VERB
경쟁적으로	ADV
자국의	NOUN
통화	NOUN
가치를	NOUN
떨어뜨리려	VERB
할	VERB
가능성이	NOUN
높다	ADJ
"	PUNCT
고	ADP
진단했다	VERB
.	PUNCT

기차로	ADV
대전	NOUN
신세계	NOUN
백화점	NOUN
가는	VERB
길	NOUN
알려줘	VERB

갤럭시	NOUN
S3	NOUN
사진	NOUN
좀	ADV
보여줘	VERB

가격도	NOUN
저렴하고	VERB
대체로	ADV
맛있는	VERB
집입니다	VERB

기본기에	ADV
충실하지	VERB
않고	VERB
,	PUNCT
그때그때	ADV
아쉬운대로	ADV
득점하기에만	NOUN
급급하다면	VERB
,	PUNCT
탁구	NOUN
당구	NOUN
같은	VERB
종목에서도	ADV
고수가	NOUN
되기	NOUN
어렵다	ADJ
.	PUNCT

고기	NOUN
드시러	VERB
간다면	VERB
실망스러울	VERB
수	NOUN
있지만	VERB
야채쌈과	NOUN
해물뚝배기는	NOUN
좋습니다	ADJ
.	PUNCT

경찰청에	ADV
따르면	VERB
부산지방청에	ADV
소속된	VERB
프로파일러들은	NOUN
김길태가	NOUN
이번	NOUN
사건의	NOUN
유력한	ADJ
용의자로	ADV
떠오를	VERB
때부터	ADV
그의	PRON
범죄	NOUN
이력과	NOUN
생활습관	NOUN
,	PUNCT
성향	NOUN
,	PUNCT
심리	NOUN
등을	NOUN
분석했다	VERB
.	PUNCT

그가	PRON
연출했던	VERB
대부분의	NOUN
작품에서	ADV
주인공	NOUN
중	ADP
한	NUM
명은	NOUN
꼭	ADV
죽음을	NOUN
맞이했다	VERB
.	PUNCT

폭포가	NOUN
바로	ADV
보이는	VERB
아늑한	ADJ
방에서	ADV
오리불고기를	NOUN
먹었는데	VERB
양도	NOUN
많고	VERB
밑반찬도	NOUN
다양해서	VERB
좋았어요	ADJ

여기서	ADV
스타벅스	NOUN
가는	VERB
길	NOUN
좀	ADV
알려줘	VERB

샐러드	NOUN
바에	ADV
음식이	NOUN
없답니다	VERB

교보문고의	NOUN
전화번호	NOUN
좀	ADV
알려주시게나	VERB

조남용	NOUN
사진작가가	NOUN
촬영한	VERB
이번	NOUN
화보집은	NOUN
'	PUNCT
김남길	VERB
,	PUNCT
여행	NOUN
그리고	CCONJ
기록	NOUN
'	PUNCT
이라는	VERB
주제로	ADV
영화	NOUN
<	PUNCT
인투	NOUN
더	NOUN
와일드	NOUN
제목에서	ADV
착안했다	VERB
.	PUNCT

물론	ADV
경기서	ADV
돋보이는	VERB
역할은	NOUN
아니다	ADJ
.	PUNCT

인천공항까지	ADV
거리는	NOUN

2세를	NOUN
못	ADV
낳고	VERB
지난해	NOUN
죽은	VERB
고릴라	NOUN
'	PUNCT
고리롱	NOUN
'	PUNCT
을	ADP
보기	NOUN
위해	VERB
동물원에	ADV
들른	VERB
비뇨기과	NOUN
전문의	NOUN
박정원	NOUN
씨가	NOUN
백석이의	NOUN
고환을	NOUN
만지던	VERB
중	NOUN
왼쪽	NOUN
고환이	NOUN
없는	VERB
것을	NOUN
발견했다	VERB
.	PUNCT

최나연과	NOUN
김송희	NOUN
모두	ADV
우승을	NOUN
못하고	VERB
있을	VERB
때	NOUN
심리	NOUN
치료를	NOUN
소개해	VERB
준	VERB
것도	NOUN
최나연이었다	VERB
.	PUNCT

먹이의	NOUN
종류로는	ADV
자연계에서는	ADV
주로	ADV
대형의	NOUN
사슴이나	NOUN
작은	ADJ
사슴	NOUN
,	PUNCT
산양	NOUN
,	PUNCT
멧돼지이며	VERB
먹이가	NOUN
되는	VERB
야생동물의	NOUN
수가	NOUN
줄어들면	VERB
민가로	ADV
내려와서	VERB
소나	NOUN
말	NOUN
,	PUNCT
개	NOUN
,	PUNCT
염소	NOUN
등	NOUN
가축도	NOUN
잡아먹는다	VERB
.	PUNCT

경차치고	VERB
호화스러운	VERB
옵션이	NOUN
가격	NOUN
상승의	NOUN
주된	VERB
원인으로	ADV
지적받고	VERB
있지만	VERB
기아차	NOUN
측은	NOUN
경차도	NOUN
고급스러움을	NOUN
갖춰야	VERB
한다는	VERB
입장이다	VERB
.	PUNCT

당시	ADV
일본	NOUN
정교회는	NOUN
아직	ADV
재정적으로	ADV
자립할	VERB
수	NOUN
있는	VERB
상태가	NOUN
아니라서	VERB
급여를	NOUN
지불할	VERB
수	NOUN
없게	VERB
된	VERB
많은	ADJ
교직자들을	NOUN
해고시킬	VERB
수밖에	ADV
없게	VERB
되어	VERB
교세는	NOUN
쇠약해졌다	VERB
.	PUNCT

가족여행에서	ADV
다섯	NUM
살인	VERB
울	PRON
꼬맹으도	NOUN
맛나게	ADV
먹을	VERB
수	NOUN
있는	VERB
곳	NOUN
.	PUNCT

블룸버그뉴스가	NOUN
최근	ADV
실시한	VERB
설문조사에	ADV
따르면	VERB
OPEC	NOUN
회원국들의	NOUN
9월	NOUN
총	NOUN
원유	NOUN
생산량은	NOUN
하루	NOUN
평균	NOUN
2905만5000배럴로	ADV
전월보다	ADV
0.5	NUM
%	SYM
줄어들었다	VERB
.	PUNCT

시원한	ADJ
국물이	NOUN
넘	ADV
맛있어요	ADJ

지난달	NOUN
2일	NOUN
RBA는	NOUN
금리를	NOUN
동결할	VERB
것이란	VERB
시장	NOUN
예상과	ADV
달리	VERB
6개월	NOUN
만에	ADP
기준금리를	NOUN
4.75	NUM
%	PUNCT
로	ADP
0.25	NUM
%	PUNCT
p	NOUN
인상했다	VERB
.	PUNCT

그는	PRON
이어	ADV
"	PUNCT
만약	ADV
이	DET
서비스가	NOUN
제대로	ADV
정착만	NOUN
된다면	VERB
중국	NOUN
및	CCONJ
동남아	NOUN
부유층	NOUN
유치에	ADV
일대	NOUN
전기를	NOUN
마련하게	VERB
되는	VERB
계기가	NOUN
될	VERB
것	NOUN
"	PUNCT
이라며	VERB
"	PUNCT
외국인도	NOUN
이용	NOUN
가능한	VERB
상품으로	ADV
기획되었다는	VERB
점에서	ADV
국내	NOUN
골프투어	NOUN
수출	NOUN
시대의	NOUN
개막도	NOUN
기대해봄직하다	AUX
"	PUNCT
고	ADP
강한	ADJ
자신감을	NOUN
나타냈다	VERB
.	PUNCT

대한민국에서는	ADV
중학교2학년때부터	ADV
러시아어를	NOUN
배울	VERB
수	NOUN
있으며	VERB
대학수학능력시험에서도	ADV
제2외국어로	ADV
선택할	VERB
수	NOUN
있다	ADJ
.	PUNCT

이	DET
시점에서	ADV
오소리오는	NOUN
군사의	NOUN
지휘를	NOUN
오르도녜스에게	NOUN
맡기고	VERB
전장에서	ADV
이탈했다	VERB
.	PUNCT

지식인이었던	VERB
켈수스는	NOUN
기독교인들의	NOUN
천박한	ADJ
지성을	NOUN
다음과	ADV
같이	VERB
비평하였다	VERB
.	PUNCT

여기서	ADV
대전까지	ADV
몇	DET
키로야	VERB

괜찮은	ADJ
인테리어는	NOUN
아닌데	VERB
시장	NOUN
횟집	NOUN
분위기에	ADV
매운탕도	NOUN
좋고	VERB
회가	NOUN
좋네요	ADJ

고기집	NOUN
치고는	VERB
반찬도	NOUN
여러	ADJ
가지	NOUN
나와요	VERB
.	PUNCT

오는	VERB
2012~2015년	NOUN
정상회의는	NOUN
멕시코-러시아-호주-터키순으로	ADV
주최한다	VERB
.	PUNCT

음핵의	NOUN
대부분을	NOUN
덮은	VERB
포피를	NOUN
가진	VERB
여성들은	NOUN
종종	ADV
포피가	NOUN
덮인	VERB
채	ADV
자위행위를	NOUN
하는	VERB
남성과	ADV
비슷하게	VERB
,	PUNCT
음핵	NOUN
귀두를	NOUN
덮은	VERB
포피를	NOUN
자극함으로써	ADV
자위행위를	NOUN
한다	VERB
.	PUNCT

그는	PRON
"	PUNCT
미국	PROPN
정부도	NOUN
한국을	NOUN
비롯해	VERB
인도	NOUN
중국	NOUN
등	NOUN
아시아	NOUN
국가들	NOUN
등장을	NOUN
감안해	VERB
외교	NOUN
정책을	NOUN
재조정할	VERB
필요가	NOUN
있다	VERB
"	PUNCT
면서	VERB
"	PUNCT
하지만	CCONJ
아시아는	NOUN
21세기	NOUN
잠재력은	NOUN
높지만	VERB
아직은	ADV
확실히	ADV
그렇다고	VERB
말하기에는	ADV
이르다	VERB
"	PUNCT
고	ADP
밝혔다	VERB
.	PUNCT

밀러	NOUN
감독관은	NOUN
