FLEXIBLE	ADJ

Aviator	PROPN
,	PUNCT
un	DET
film	NOUN
sur	ADP
la	DET
vie	NOUN
de	ADP
Hughes	PROPN
.	PUNCT

Les	DET
études	NOUN
durent	VERB
six	NUM
ans	NOUN
mais	CCONJ
leur	DET
contenu	NOUN
diffère	VERB
donc	ADV
selon	ADP
les	DET
Facultés	NOUN
.	PUNCT

Mais	CCONJ
comment	ADV
faire	VERB
dans	ADP
un	DET
contexte	NOUN
structurellement	ADV
raciste	ADJ
?	PUNCT

L'	DET
«	PUNCT
oasis	NOUN
de	ADP
vie	NOUN
»	PUNCT
,	PUNCT
dans	ADP
un	DET
milieu	NOUN
où	ADV
règne	VERB
l'	DET
obscurité	NOUN
totale	ADJ
et	CCONJ
une	DET
pression	NOUN
hydrostatique	ADJ
importante	ADJ
,	PUNCT
est	AUX
riche	ADJ
et	CCONJ
varié	ADJ
:	PUNCT
les	DET
chercheurs	NOUN
y	PRON
découvrent	VERB
de	DET
nouvelles	ADJ
espèces	NOUN
de	ADP
bivalves	NOUN
,	PUNCT
de	ADP
poissons	NOUN
,	PUNCT
de	ADP
crustacés	NOUN
,	PUNCT
de	ADP
poulpes	NOUN
dans	ADP
des	DET
zones	NOUN
pensées	VERB
jusqu'	ADP
alors	ADV
désertiques	ADJ
.	PUNCT

Travail	NOUN
de	ADP
très	ADV
grande	ADJ
qualité	NOUN
exécuté	VERB
par	ADP
un	DET
imprimeur	NOUN
artisan	NOUN
passionné	ADJ
.	PUNCT

Rajesh	PROPN
Bhagwan	PROPN
(	PUNCT
secrétaire	NOUN
général	ADJ
responsable	ADJ
de	ADP
l'	DET
organisation	NOUN
)	PUNCT
et	CCONJ
Steve	PROPN
Obeegadoo	PROPN
(	PUNCT
secrétaire	NOUN
général	ADJ
responsable	ADJ
des	ADP
projets	NOUN
politiques	ADJ
,	PUNCT
du	ADP
renouveau	NOUN
intellectuel	ADJ
,	PUNCT
de	ADP
la	DET
formation	NOUN
et	CCONJ
des	ADP
relations	NOUN
internationales	ADJ
)	PUNCT
.	PUNCT

Elle	PRON
lutte	VERB
pour	ADP
échapper	VERB
aux	ADP
tueurs	NOUN
à	ADP
ses	DET
trousses	NOUN
.	PUNCT

Les	DET
compagnies	NOUN
aériennes	ADJ
à	ADP
bas	ADJ
coût	NOUN
ne	ADV
connaissent	VERB
pas	ADV
la	DET
crise	NOUN
.	PUNCT

C'	PRON
est	AUX
véritablement	ADV
pour	ADP
le	DET
futur	ADJ
baptisé	VERB
un	DET
changement	NOUN
de	ADP
cap	NOUN
.	PUNCT

Le	DET
gouvernement	NOUN
français	ADJ
a	AUX
fait	VERB
encore	ADV
une	DET
fois	NOUN
l'	DET
objet	NOUN
de	ADP
sévères	ADJ
reproches	NOUN
quant	ADV
à	ADP
son	DET
soutien	NOUN
inconditionnel	ADJ
au	ADP
Maroc	PROPN
dans	ADP
le	DET
dossier	NOUN
du	ADP
Sahara	PROPN
occidental	ADJ
qui	PRON
oppose	VERB
ce	DET
dernier	ADJ
au	ADP
Front	PROPN
Polisario	PROPN
depuis	ADP
35	NUM
ans	NOUN
.	PUNCT

Mais	CCONJ
,	PUNCT
le	DET
SMIC	PROPN
n'	ADV
est	AUX
pas	ADV
un	DET
