2012年	NOUN
12月	NOUN
我	PRON
在	ADP
韩国	PROPN
留学	VERB
的	PART
时候	NOUN
，	PUNCT
有	VERB
一	NUM
天	NOUN
接	VERB
到	VERB
一	NUM
个	NOUN
通知	NOUN
。	PUNCT

就	ADV
是	VERB
学校	NOUN
带	VERB
我们	PRON
留学生	NOUN
去	VERB
旅行	VERB
。	PUNCT

地方	NOUN
是	AUX
韩国	PROPN
和	CCONJ
朝鲜	PROPN
的	PART
过境处	NOUN
。	PUNCT

虽然	SCONJ
我	PRON
和	CCONJ
我	PRON
的	PART
朋友	NOUN
不	ADV
想	AUX
去	VERB
，	PUNCT
但	ADV
“	PUNCT
机不可失	NOUN
时不再来	NOUN
”	PUNCT
，	PUNCT
我	PRON
给	ADP
朋友	NOUN
这样	ADV
告诉	VERB
了	AUX
以后	ADP
她	PRON
勉强	ADJ
同意	VERB
跟	ADP
我	PRON
一起	ADV
去	VERB
过境处	NOUN
。	PUNCT

我们	PRON
做	VERB
学校	NOUN
的	PART
巴士	NOUN
去	VERB
那里	PRON
，	PUNCT
终于	ADV
到	VERB
了	AUX
向往	VERB
的	PART
地方	NOUN
。	PUNCT

虽然	SCONJ
那里	PRON
有	VERB
很多	DET
部队	NOUN
很	ADV
严厉	ADJ
的	PART
气氛	NOUN
，	PUNCT
我	PRON
却	ADV
心里	NOUN
怦怦	ADV
地	PART
跳	VERB
。	PUNCT

因为	ADV
我	PRON
人生	NOUN
第一	NUM
次	NOUN
亲眼	ADV
看	VERB
见	VERB
军队	NOUN
。	PUNCT

还有	CCONJ
我们	PRON
和	ADP
军人	NOUN
一起	ADV
拍照	VERB
。	PUNCT

我们	PRON
还	ADV
去	VERB
了	AUX
洞窟	NOUN
。	PUNCT

这	DET
洞窟	NOUN
是	VERB
朝鲜	PROPN
为了	ADP
攻打	VERB
韩国	PROPN
偷偷	ADV
做	VERB
的	PART
。	PUNCT

所以	ADV
洞窟	NOUN
的	PART
高低	NOUN
很	ADV
低	ADJ
，	PUNCT
但	CCONJ
我们	PRON
走	VERB
了	AUX
崴	ADJ
的	PART
路	NOUN
而且	CCONJ
特别	ADV
长	ADJ
。	PUNCT

我	PRON
和	PART
朋友	NOUN
一直	ADV
走路	VERB
累	ADJ
很	ADV
筋疲力尽	ADJ
。	PUNCT

不过	ADV
除了	ADP
我们	PRON
还有	ADV
别的	DET
朋友们	NOUN
走一走	VERB
所以	ADV
我们	PRON
成功	VERB
了	AUX
愉快	ADJ
的	PART
旅行	NOUN
。	PUNCT

最后	ADV
本来	ADV
我	PRON
的	PART
朋友	NOUN
不	ADV
太	ADV
想	AUX
去	VERB
那里	PRON
却	ADV
她	PRON
给	ADP
我	PRON
感谢	VERB
。	PUNCT

就	ADV
是	AUX
对	ADP
我	PRON
来	SCONJ
说	VERB
难忘	ADJ
的	PART
经历	NOUN
。	PUNCT

我	PRON
在	ADP
高中	NOUN
的	PART
时候	NOUN
到	VERB
香港	PROPN
去	VERB
了	AUX
修学	NOUN
旅行	NOUN
，	PUNCT
之所以	SCONJ
很	ADV
开心	ADJ
是	VERB
因为	ADV
就	ADV
是	VERB
我	PRON
第一	ADJ
次	NOUN
去	VERB
国外	NOUN
，	PUNCT
至今	ADV
想	VERB
起来	VERB
仍	ADV
难以	VERB
忘怀	VERB
。	PUNCT

有	VERB
一	NUM
天	NOUN
有	VERB
学校	NOUN
的	PART
活动	NOUN
跟	ADP
香港	PROPN
的	PART
高中生	NOUN
交流	VERB
。	PUNCT

那	DET
时候	NOUN
我	PRON
不	ADV
会	AUX
说	VERB
汉语	NOUN
。	PUNCT

所以	ADV
我们	PRON
满脸通红	ADJ
地	PART
交流	VERB
。	PUNCT

我们	PRON
不	ADV
顺畅	ADJ
的	PART
聊	VERB
着	AUX
聊	VERB
着	AUX
跟	ADP
一	NUM
个	NOUN
女生	NOUN
亲密	VERB
起来	AUX
。	PUNCT

时间	NOUN
过	VERB
得	PART
很	ADV
快	ADJ
，	PUNCT
我们	PRON
离开	VERB
的	PART
时间	NOUN
来	VERB
了	PART
。	PUNCT

她	PRON
最后	ADV
给	VERB
我	PRON
一	NUM
封	NOUN
信	NOUN
。	PUNCT

虽然	SCONJ
内容	NOUN
忘记	VERB
了	AUX
单	ADJ
还	ADV
记得	VERB
他	PRON
对	VERB
我	PRON
的	PART
热情	NOUN
。	PUNCT

那	DET
次	NOUN
的	PART
旅行	NOUN
很	ADV
不	ADV
寻常	ADJ
。	PUNCT

本来	ADV
我	PRON
是	AUX
一	NUM
个	NOUN
很	ADV
羞怯	ADJ
的	PART
人	NOUN
但	CCONJ
通过	VERB
跟	ADP
语言	NOUN
不通	VERB
的	PART
人	PRON
交流	VERB
，	PUNCT
我	PRON
的	PART
性格	NOUN
变	VERB
成	VERB
积极	ADJ
的	PART
性格	NOUN
。	PUNCT

现在	NOUN
我	PRON
有	VERB
的	PART
都	ADV
是	VERB
托	VERB
她	PRON
的	PART
福	NOUN
。	PUNCT

对	ADP
我	PRON
来	SCONJ
说	VERB
很	ADV
难忘	ADJ
也	ADV
感觉	VERB
很	ADV
新鲜	ADJ
的	PART
旅行	NOUN
。	PUNCT

我	PRON
先	ADV
说	VERB
我	PRON
的	PART
生活	NOUN
很	ADV
单调	ADJ
的	PART
，	PUNCT
那么	ADV
我	PRON
不	ADV
是	AUX
主动	ADJ
的	PART
人	NOUN
，	PUNCT
所以	ADV
我	PRON
难忘	VERB
的	PART
事	NOUN
不	ADV
多	ADJ
。	PUNCT

但	CCONJ
我	PRON
去	VERB
“	PUNCT
麦加	PROPN
”	PUNCT
朝觐	VERB
时	ADP
我	PRON
很	ADV
感动	ADJ
了	PART
。	PUNCT
