Al	PROPN
-	PUNCT
Zaman	PROPN
:	PUNCT
American	ADJ
forces	NOUN
killed	VERB
Shaikh	PROPN
Abdullah	PROPN
al	PROPN
-	PUNCT
Ani	PROPN
,	PUNCT
the	DET
preacher	NOUN
at	ADP
the	DET
mosque	NOUN
in	ADP
the	DET
town	NOUN
of	ADP
Qaim	PROPN
,	PUNCT
near	ADP
the	DET
Syrian	ADJ
border	NOUN
.	PUNCT

[	PUNCT
This	DET
killing	NOUN
of	ADP
a	DET
respected	ADJ
cleric	NOUN
will	AUX
be	AUX
causing	VERB
us	PRON
trouble	NOUN
for	ADP
years	NOUN
to	PART
come	VERB
.	PUNCT
]	PUNCT

DPA	PROPN
:	PUNCT
Iraqi	ADJ
authorities	NOUN
announced	VERB
that	SCONJ
they	PRON
had	AUX
busted	VERB
up	ADP
3	NUM
terrorist	ADJ
cells	NOUN
operating	VERB
in	ADP
Baghdad	PROPN
.	PUNCT

Two	NUM
of	ADP
them	PRON
were	AUX
being	AUX
run	VERB
by	ADP
2	NUM
officials	NOUN
of	ADP
the	DET
Ministry	PROPN
of	ADP
the	DET
Interior	PROPN
!	PUNCT

The	DET
MoI	PROPN
in	ADP
Iraq	PROPN
is	AUX
equivalent	ADJ
to	ADP
the	DET
US	PROPN
FBI	PROPN
,	PUNCT
so	ADV
this	PRON
would	AUX
be	VERB
like	SCONJ
having	VERB
J.	PROPN
Edgar	PROPN
Hoover	PROPN
unwittingly	ADV
employ	VERB
at	ADP
a	DET
high	ADJ
level	NOUN
members	NOUN
of	ADP
the	DET
Weathermen	PROPN
bombers	NOUN
back	ADV
in	ADP
the	DET
1960s	NOUN
.	PUNCT

The	DET
third	ADJ
was	AUX
being	AUX
run	VERB
by	ADP
the	DET
head	NOUN
of	ADP
an	DET
investment	NOUN
firm	NOUN
.	PUNCT

You	PRON
wonder	VERB
if	SCONJ
he	PRON
was	AUX
manipulating	VERB
the	DET
market	NOUN
with	ADP
his	PRON
bombing	NOUN
targets	NOUN
.	PUNCT

The	DET
cells	NOUN
were	AUX
operating	VERB
in	ADP
the	DET
Ghazaliyah	PROPN
and	CCONJ
al	PROPN
-	PUNCT
Jihad	PROPN
districts	NOUN
of	ADP
the	DET
capital	NOUN
.	PUNCT

Although	SCONJ
the	DET
announcement	NOUN
was	AUX
probably	ADV
made	VERB
to	PART
show	VERB
progress	NOUN
in	SCONJ
identifying	VERB
and	CCONJ
breaking	VERB
up	ADP
terror	NOUN
cells	NOUN
,	PUNCT
I	PRON
don't	AUX
find	VERB
the	DET
news	NOUN
that	SCONJ
the	DET
Baathists	PROPN
continue	VERB
to	PART
penetrate	VERB
the	DET
Iraqi	ADJ
government	NOUN
very	ADV
hopeful	ADJ
.	PUNCT

It	PRON
reminds	VERB
me	PRON
too	ADV
much	ADV
of	ADP
the	DET
ARVN	PROPN
officers	NOUN
who	PRON
were	AUX
secretly	ADV
working	VERB
for	ADP
the	DET
other	ADJ
side	NOUN
in	ADP
Vietnam	PROPN
.	PUNCT

Al	PROPN
-	PUNCT
Zaman	PROPN
:	PUNCT
Guerrillas	NOUN
killed	VERB
a	DET
member	NOUN
of	ADP
the	DET
Kurdistan	PROPN
Democratic	PROPN
Party	PROPN
after	SCONJ
kidnapping	VERB
him	PRON
in	ADP
Mosul	PROPN
.	PUNCT

The	DET
police	NOUN
commander	NOUN
of	ADP
Ninevah	PROPN
Province	PROPN
announced	VERB
that	SCONJ
bombings	NOUN
had	AUX
declined	VERB
80	NUM
percent	NOUN
in	ADP
Mosul	PROPN
,	PUNCT
whereas	SCONJ
there	PRON
had	AUX
been	VERB
a	DET
big	ADJ
jump	NOUN
in	ADP
the	DET
number	NOUN
of	ADP
kidnappings	NOUN
.	PUNCT

On	ADP
Wednesday	PROPN
guerrillas	NOUN
had	AUX
kidnapped	VERB
a	DET
cosmetic	ADJ
surgeon	NOUN
and	CCONJ
his	PRON
wife	NOUN
while	SCONJ
they	PRON
were	AUX
on	ADP
their	PRON
way	NOUN
home	ADV
.	PUNCT

In	ADP
Suwayrah	PROPN
,	PUNCT
Kut	PROPN
Province	PROPN
,	PUNCT
two	NUM
car	NOUN
bombs	NOUN
were	AUX
discovered	VERB
before	SCONJ
they	PRON
could	AUX
be	AUX
detonated	VERB
.	PUNCT

(	PUNCT
Kut	PROPN
is	AUX
in	ADP
